Location,Continent,Country,Season,Category,Name,IDP,Event_Code,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Roxzone Time,Run Total,Nationality,Age_Group,Overall_Time,Overall_Time_Sec
2024 BEIJING,ASIA,CN,7,TEAM RELAY MEN,"鈂 杨, 鈂 杨, 晨旭 刘, 晨旭 刘, 国庭 黄, 国庭 黄, 航 张, 航 张",PQAMS4JI1E0B0A,HMR_JGDMS4JI8B7,341.0,392.0,422.0,205.0,333.0,227.0,274.0,394.0,468.0,388.0,392.0,166.0,409.0,583.0,,,587.0,2635.0,CHN/CHN/CHN/CHN,U40,01:48:22,6502
2024 BEIJING,ASIA,CN,7,TEAM RELAY WOMEN,"Stephanie Shabanov-Leong, Stephanie Shabanov-Leong, Queenie Azabeth, Queenie Azabeth, Jia En Zhang, Jia En Zhang, Margaux Ith, Margaux Ith",JGDMS4JI1D4AA5,HMR_JGDMS4JI8B7,208.0,307.0,265.0,122.0,245.0,264.0,240.0,194.0,281.0,314.0,232.0,87.0,247.0,198.0,243.0,226.0,256.0,1956.0,SIN/SIN/SIN/SIN,U40,01:05:20,3920
2024 BEIJING,ASIA,CN,7,TEAM RELAY WOMEN,"亚文 牛, 亚文 牛, 景华 初, 景华 初, 海燕 杨, 海燕 杨, 新蕙 李, 新蕙 李",JGDMS4JI1D8E42,HMR_JGDMS4JI8B7,263.0,315.0,305.0,137.0,310.0,311.0,256.0,236.0,325.0,305.0,314.0,113.0,325.0,280.0,290.0,298.0,361.0,2385.0,CHN/CHN/CHN/CHN,U40,01:18:55,4735
2024 BEIJING,ASIA,CN,7,TEAM RELAY WOMEN,"ANGELA LIM, ANGELA LIM, Hannah Churchill, Hannah Churchill, CHANG, CHANG, Athena Wang, Athena Wang",JGDMS4JI1D8E8B,HMR_JGDMS4JI8B7,271.0,318.0,336.0,83.0,295.0,358.0,368.0,338.0,270.0,307.0,332.0,113.0,282.0,250.0,292.0,219.0,336.0,2443.0,CAN/NZL/NED/CAN,U40,01:19:21,4761
2024 BEIJING,ASIA,CN,7,TEAM RELAY WOMEN,"嫚琳 文, 嫚琳 文, 天祎 郑, 天祎 郑, 辰莅 姚, 辰莅 姚, 嵇云 何, 嵇云 何",JGDMS4JI1D8E99,HMR_JGDMS4JI8B7,245.0,310.0,278.0,115.0,307.0,324.0,289.0,336.0,318.0,305.0,305.0,108.0,358.0,288.0,333.0,240.0,355.0,2431.0,CHN/CHN/CHN/CHN,40+,01:20:06,4806
2024 BEIJING,ASIA,CN,7,TEAM RELAY WOMEN,"昊 孙, 昊 孙, 然 田, 然 田, SARAH ANG, SARAH ANG, 丹阳 刘, 丹阳 刘",JGDMS4JI1D8EE9,HMR_JGDMS4JI8B7,259.0,288.0,337.0,94.0,343.0,330.0,294.0,246.0,283.0,279.0,313.0,132.0,374.0,32.0,352.0,264.0,608.0,2551.0,CHN/CHN/SIN/CHN,U40,01:20:20,4820
2024 BEIJING,ASIA,CN,7,TEAM RELAY WOMEN,"丽蕊 张, 丽蕊 张, 贇 邹, 贇 邹, 文明 孙, 文明 孙, 梦琼 薛, 梦琼 薛",JGDMS4JI1D8C42,HMR_JGDMS4JI8B7,259.0,311.0,306.0,116.0,325.0,282.0,289.0,288.0,296.0,296.0,333.0,128.0,310.0,296.0,357.0,335.0,328.0,2471.0,CHN/CHN/CHN/CHN,U40,01:20:46,4846
2024 BEIJING,ASIA,CN,7,TEAM RELAY WOMEN,"海丽 钟, 海丽 钟, 昕 罗, 昕 罗, 玉婧 毕, 玉婧 毕, 晓月 张, 晓月 张",JGDMS4JI1D8E45,HMR_JGDMS4JI8B7,261.0,324.0,358.0,104.0,300.0,377.0,313.0,271.0,433.0,330.0,299.0,124.0,315.0,265.0,308.0,293.0,328.0,2584.0,CHN/CHN/CHN/CHN,U40,01:23:15,4995
2024 BEIJING,ASIA,CN,7,TEAM RELAY WOMEN,"婧涛 周, 婧涛 周, 珊珊 李, 珊珊 李, 蕊蕊 汪, 蕊蕊 汪, 丽珍 陈, 丽珍 陈",JGDMS4JI1D8E2C,HMR_JGDMS4JI8B7,281.0,335.0,316.0,111.0,313.0,284.0,319.0,255.0,328.0,319.0,324.0,122.0,322.0,263.0,357.0,439.0,354.0,2557.0,CHN/CHN/CHN/CHN,U40,01:23:54,5034
2024 BEIJING,ASIA,CN,7,TEAM RELAY WOMEN,"鸿 郑, 鸿 郑, 萌 李, 萌 李, 鹤洁 任, 鹤洁 任, 珊 路, 珊 路",JGDMS4JI1D8EBB,HMR_JGDMS4JI8B7,327.0,306.0,328.0,90.0,387.0,267.0,318.0,383.0,316.0,284.0,331.0,150.0,331.0,310.0,347.0,300.0,348.0,2681.0,CHN/CHN/CHN/CHN,U40,01:25:13,5113
2024 BEIJING,ASIA,CN,7,TEAM RELAY WOMEN,"Ira Rasyid Reid, Ira Rasyid Reid, Intan Kurnia, Intan Kurnia, Reni Rasyid Fitriano, Reni Rasyid Fitriano, Jeane Anata Panannangan, Jeane Anata Panannangan",PQAMS4JI1E0C59,HMR_JGDMS4JI8B7,311.0,342.0,311.0,78.0,317.0,290.0,328.0,263.0,336.0,363.0,367.0,174.0,313.0,288.0,356.0,270.0,424.0,2635.0,INA/INA/INA/INA,40+,01:25:22,5122
2024 BEIJING,ASIA,CN,7,TEAM RELAY WOMEN,"璐菲 温, 璐菲 温, 玉彤 白, 玉彤 白, 珂 白, 珂 白, YOUYI WANG, YOUYI WANG",JGDMS4JI1D8FCE,HMR_JGDMS4JI8B7,257.0,319.0,284.0,136.0,335.0,376.0,312.0,322.0,319.0,328.0,311.0,123.0,311.0,254.0,368.0,452.0,335.0,2494.0,CHN/CHN/CHN/CAN,U40,01:25:36,5136
2024 BEIJING,ASIA,CN,7,TEAM RELAY WOMEN,"雅怡 王, 雅怡 王, 丽 林, 丽 林, 国英 侯, 国英 侯, 宇萌 王, 宇萌 王",JGDMS4JI1D8C81,HMR_JGDMS4JI8B7,259.0,361.0,323.0,128.0,309.0,263.0,338.0,509.0,297.0,316.0,395.0,149.0,319.0,234.0,336.0,326.0,364.0,2573.0,CHN/CHN/CHN/CHN,40+,01:26:59,5219
2024 BEIJING,ASIA,CN,7,TEAM RELAY WOMEN,"笑 笑, 笑 笑, 祎邗 姜, 祎邗 姜, 涵 胡, 涵 胡, 林珂 李, 林珂 李",JGDMS4JI1D8FFD,HMR_JGDMS4JI8B7,345.0,336.0,357.0,103.0,309.0,329.0,287.0,300.0,465.0,326.0,386.0,136.0,288.0,338.0,337.0,297.0,496.0,2772.0,CHN/CHN/CHN/CHN,U40,01:30:29,5429
2024 BEIJING,ASIA,CN,7,TEAM RELAY WOMEN,"莹 唐, 莹 唐, 思琦 刘, 思琦 刘, 雪敏 贾, 雪敏 贾, 丽雯 张, 丽雯 张",PQAMS4JI1E0BF6,HMR_JGDMS4JI8B7,293.0,359.0,323.0,137.0,314.0,405.0,327.0,335.0,289.0,316.0,329.0,124.0,333.0,384.0,342.0,487.0,358.0,2547.0,CHN/CHN/CHN/CHN,U40,01:30:47,5447
2024 BEIJING,ASIA,CN,7,TEAM RELAY WOMEN,"彤 张, 彤 张, 林娜 曾, 林娜 曾, 婉钰 朱, 婉钰 朱, 泳琦 刘, 泳琦 刘",JGDMS4JI1D8EE7,HMR_JGDMS4JI8B7,327.0,369.0,307.0,150.0,393.0,403.0,308.0,313.0,346.0,320.0,334.0,158.0,355.0,320.0,314.0,403.0,397.0,2679.0,CHN/CHN/CHN/CHN,U40,01:31:46,5506
2024 BEIJING,ASIA,CN,7,TEAM RELAY WOMEN,"新梅 关, 新梅 关, 云莉 陈, 云莉 陈, 小霞 魏, 小霞 魏, 志慧 赵, 志慧 赵",JGDMS4JI1D8C15,HMR_JGDMS4JI8B7,285.0,318.0,338.0,133.0,506.0,357.0,312.0,258.0,308.0,287.0,536.0,105.0,512.0,258.0,324.0,333.0,368.0,3115.0,CHN/CHN/CHN/CHN,40+,01:32:07,5527
2024 BEIJING,ASIA,CN,7,TEAM RELAY WOMEN,"文佳 樊, 文佳 樊, 思媛 刘, 思媛 刘, 诗韵 康, 诗韵 康, 泽慧 明, 泽慧 明",PQAMS4JI1E0B58,HMR_JGDMS4JI8B7,291.0,310.0,315.0,138.0,388.0,473.0,300.0,304.0,332.0,307.0,431.0,186.0,434.0,303.0,370.0,341.0,383.0,2857.0,CHN/CHN/CHN/CHN,U40,01:33:18,5598
2024 BEIJING,ASIA,CN,7,TEAM RELAY WOMEN,"潇蕾 杜, 潇蕾 杜, 萌 王, 萌 王, 馨田 付, 馨田 付, 璐璐 牛, 璐璐 牛",JGDMS4JI1D8F0E,HMR_JGDMS4JI8B7,287.0,353.0,333.0,129.0,299.0,246.0,350.0,419.0,345.0,332.0,417.0,194.0,313.0,383.0,338.0,393.0,483.0,2679.0,CHN/CHN/CHN/CHN,U40,01:33:25,5605
2024 BEIJING,ASIA,CN,7,TEAM RELAY WOMEN,"婷璇 张, 婷璇 张, 辉 张, 辉 张, 悦 韩, 悦 韩, 丹丹 李, 丹丹 李",JGDMS4JI1D8FBE,HMR_JGDMS4JI8B7,358.0,375.0,395.0,101.0,348.0,318.0,336.0,382.0,382.0,324.0,401.0,158.0,360.0,376.0,392.0,313.0,392.0,2968.0,CHN/CHN/CHN/CHN,U40,01:35:04,5704
2024 BEIJING,ASIA,CN,7,TEAM RELAY WOMEN,"Bashair Hashim, Bashair Hashim, JULIA BAAS, JULIA BAAS, VIVIEN TEO, VIVIEN TEO, CE YANG, CE YANG",PQAMS4JI1E0B63,HMR_JGDMS4JI8B7,278.0,368.0,294.0,94.0,392.0,592.0,296.0,425.0,328.0,343.0,432.0,147.0,311.0,194.0,321.0,542.0,,,SUD/GER/SIN/CHN,U40,01:36:12,5772
2024 BEIJING,ASIA,CN,7,TEAM RELAY WOMEN,"倩琼 董, 倩琼 董, 硕 刘, 硕 刘, 雪 李, 雪 李, 宇 范, 宇 范",JGDMS4JI1D8D9E,HMR_JGDMS4JI8B7,282.0,332.0,471.0,298.0,331.0,315.0,357.0,299.0,493.0,426.0,359.0,141.0,330.0,281.0,359.0,314.0,427.0,2978.0,CHN/CHN/CHN/CHN,40+,01:36:47,5807
2024 BEIJING,ASIA,CN,7,TEAM RELAY WOMEN,"笑寒 尹, 笑寒 尹, 青 罗, 青 罗, 繁 刘, 繁 刘, 清艳 吴, 清艳 吴",JGDMS4JI1D8F8B,HMR_JGDMS4JI8B7,262.0,349.0,312.0,101.0,328.0,448.0,300.0,483.0,335.0,330.0,356.0,177.0,338.0,458.0,318.0,910.0,396.0,2545.0,CHN/CHN/CHN/CHN,U40,01:43:13,6193
2024 BEIJING,ASIA,CN,7,TEAM RELAY WOMEN,"红照 孙, 红照 孙, 睿 唐, 睿 唐, 买哈巴 吾拉木江, 买哈巴 吾拉木江, Yo lin, Yo lin",PQAMS4JI1E0B39,HMR_JGDMS4JI8B7,279.0,365.0,383.0,192.0,281.0,488.0,361.0,684.0,328.0,333.0,378.0,162.0,293.0,329.0,427.0,824.0,409.0,2726.0,CHN/CHN/CHN/CHN,U40,01:48:29,6509
2024 BEIJING,ASIA,CN,7,TEAM RELAY WOMEN,"怡茜 王, 怡茜 王, 韵洁 赖, 韵洁 赖, 芳迪 潘, 芳迪 潘, 苒 牛, 苒 牛",JGDMS4JI1D8BB2,HMR_JGDMS4JI8B7,272.0,353.0,368.0,129.0,519.0,695.0,318.0,340.0,480.0,450.0,,130.0,,451.0,415.0,475.0,1696.0,2119.0,CHN/CHN/CHN/CHN,U40,01:53:52,6832
2024 BEIJING,ASIA,CN,7,TEAM RELAY WOMEN,"璐璐 赵, 璐璐 赵, 艳玲 胡, 艳玲 胡, 雪 李, 雪 李, 龄兮 张, 龄兮 张",PQAMS4JI1E0B57,HMR_JGDMS4JI8B7,355.0,562.0,378.0,126.0,384.0,384.0,344.0,650.0,373.0,359.0,403.0,310.0,372.0,337.0,401.0,938.0,463.0,3005.0,CHN/CHN/CHN/CHN,40+,01:58:52,7132
2024 BEIJING,ASIA,CN,7,TEAM RELAY MIXED,"健 王, 健 王, 爱婵 陈, 爱婵 陈, 子勃 杨, 子勃 杨, 佳丽 万, 佳丽 万",JGDMS4JI1D8E2F,HMR_JGDMS4JI8B7,203.0,234.0,283.0,64.0,234.0,160.0,262.0,180.0,255.0,231.0,243.0,78.0,262.0,159.0,304.0,190.0,255.0,2043.0,CHN/CHN/CHN/CHN,U40,00:59:49,3589
2024 BEIJING,ASIA,CN,7,TEAM RELAY MIXED,"Michael Melly, Michael Melly, Kaitlin Elizabeth Cheung, Kaitlin Elizabeth Cheung, Luis Pinho, Luis Pinho, Stephanie Perrault, Stephanie Perrault",JGDMS4JI1D4A1F,HMR_JGDMS4JI8B7,196.0,240.0,258.0,81.0,241.0,221.0,234.0,167.0,229.0,252.0,241.0,88.0,242.0,252.0,278.0,201.0,262.0,1916.0,HKG/USA/POR/CAN,U40,01:01:15,3675
2024 BEIJING,ASIA,CN,7,TEAM RELAY MIXED,"馨月 常, 馨月 常, 冠群 刘, 冠群 刘, 建伟 刘, 建伟 刘, 妮 丁, 妮 丁",JGDMS4JI1D8D8E,HMR_JGDMS4JI8B7,203.0,280.0,255.0,119.0,274.0,206.0,239.0,188.0,261.0,263.0,262.0,102.0,252.0,19.0,304.0,200.0,425.0,2046.0,CHN/CHN/CHN/CHN,U40,01:04:03,3843
2024 BEIJING,ASIA,CN,7,TEAM RELAY MIXED,"Joseph Sun, Joseph Sun, OLIVIA CLAIRE PLOTNICK, OLIVIA CLAIRE PLOTNICK, Kimberlee, Kimberlee, EDOUARD BELLIN, EDOUARD BELLIN",JGDMS4JI1D8D82,HMR_JGDMS4JI8B7,209.0,288.0,234.0,123.0,287.0,217.0,245.0,225.0,266.0,309.0,231.0,82.0,235.0,221.0,269.0,243.0,253.0,1973.0,USA/USA/USA/FRA,U40,01:05:31,3931
2024 BEIJING,ASIA,CN,7,TEAM RELAY MIXED,"帆 孙, 帆 孙, 晓娴 陆, 晓娴 陆, 时初 严, 时初 严, 冠文 黄, 冠文 黄",JGDMS4JI1D8FA1,HMR_JGDMS4JI8B7,249.0,299.0,262.0,87.0,303.0,225.0,251.0,168.0,288.0,244.0,288.0,106.0,303.0,180.0,264.0,221.0,327.0,2205.0,CHN/CHN/CHN/CHN,U40,01:07:36,4056
2024 BEIJING,ASIA,CN,7,TEAM RELAY MIXED,"贯州 柳, 贯州 柳, 洋 杨, 洋 杨, 海莹 侯, 海莹 侯, 雅珺 岳, 雅珺 岳",JGDMS4JI1D8CBA,HMR_JGDMS4JI8B7,249.0,288.0,277.0,98.0,259.0,150.0,279.0,245.0,280.0,294.0,291.0,108.0,259.0,234.0,304.0,293.0,309.0,2194.0,CHN/CHN/CHN/CHN,U40,01:10:08,4208
2024 BEIJING,ASIA,CN,7,TEAM RELAY MIXED,"Jason Hwang, Jason Hwang, 筝 管, 筝 管, 晓雪 张, 晓雪 张, 晨蕾 马, 晨蕾 马",PQAMS4JI1E0B11,HMR_JGDMS4JI8B7,245.0,267.0,291.0,138.0,244.0,232.0,263.0,199.0,292.0,268.0,280.0,84.0,298.0,302.0,303.0,273.0,322.0,2213.0,USA/CHN/CHN/CHN,40+,01:11:32,4292
2024 BEIJING,ASIA,CN,7,TEAM RELAY MIXED,"蕊 一, 蕊 一, 博文 周, 博文 周, 帅 赵, 帅 赵, 睿 王, 睿 王",JGDMS4JI1D8D7A,HMR_JGDMS4JI8B7,239.0,292.0,294.0,136.0,290.0,222.0,293.0,217.0,277.0,286.0,263.0,100.0,283.0,227.0,280.0,329.0,294.0,2214.0,CHN/CHN/CHN/CHN,U40,01:11:53,4313
2024 BEIJING,ASIA,CN,7,TEAM RELAY MIXED,"皓 成, 皓 成, 颖贞 邹, 颖贞 邹, 媛琰 付, 媛琰 付, 捷 裘, 捷 裘",JGDMS4JI1D8E93,HMR_JGDMS4JI8B7,196.0,251.0,298.0,105.0,288.0,321.0,298.0,268.0,321.0,265.0,305.0,121.0,290.0,206.0,251.0,252.0,295.0,2244.0,CHN/CHN/CHN/CHN,U40,01:12:04,4324
2024 BEIJING,ASIA,CN,7,TEAM RELAY MIXED,"烽 程, 烽 程, 宇轩 何, 宇轩 何, 强 高, 强 高, 聪 赵, 聪 赵",JGDMS4JI1D8EAC,HMR_JGDMS4JI8B7,226.0,269.0,272.0,161.0,312.0,311.0,249.0,165.0,285.0,267.0,281.0,89.0,257.0,170.0,349.0,323.0,349.0,2227.0,CHN/CHN/CHN/CHN,U40,01:12:07,4327
2024 BEIJING,ASIA,CN,7,TEAM RELAY MIXED,"清源 李, 清源 李, 子惠 徐, 子惠 徐, 典 杨, 典 杨, 梦楠 陈, 梦楠 陈",JGDMS4JI1D8EC0,HMR_JGDMS4JI8B7,225.0,291.0,286.0,159.0,295.0,285.0,251.0,145.0,276.0,265.0,320.0,142.0,303.0,219.0,272.0,319.0,297.0,2223.0,CHN/CHN/CHN/CHN,U40,01:12:22,4342
2024 BEIJING,ASIA,CN,7,TEAM RELAY MIXED,"LIU DA KANG, LIU DA KANG, 彦萱 李, 彦萱 李, 俨黎 刘, 俨黎 刘, 琴 周, 琴 周",JGDMS4JI1D8E37,HMR_JGDMS4JI8B7,220.0,277.0,288.0,89.0,293.0,308.0,225.0,172.0,320.0,321.0,314.0,117.0,226.0,302.0,340.0,283.0,337.0,2223.0,CAN/CHN/CHN/CHN,U40,01:13:43,4423
2024 BEIJING,ASIA,CN,7,TEAM RELAY MIXED,"迪 王, 迪 王, 一凡 吴, 一凡 吴, 沙 常, 沙 常, 源 王, 源 王",JGDMS4JI1D8EF0,HMR_JGDMS4JI8B7,217.0,260.0,290.0,107.0,260.0,269.0,279.0,244.0,328.0,453.0,295.0,100.0,254.0,229.0,291.0,263.0,294.0,2209.0,CHN/CHN/CHN/CHN,U40,01:13:44,4424
2024 BEIJING,ASIA,CN,7,TEAM RELAY MIXED,"JAN-LUIS MOROS, JAN-LUIS MOROS, Isabel Reif, Isabel Reif, Marie Pickart, Marie Pickart, PICKART FRANZ, PICKART FRANZ",PQAMS4JI1E0BB1,HMR_JGDMS4JI8B7,232.0,304.0,271.0,103.0,316.0,271.0,255.0,253.0,300.0,286.0,287.0,101.0,273.0,270.0,349.0,231.0,333.0,2280.0,VEN/GER/GER/GER,U40,01:13:47,4427
2024 BEIJING,ASIA,CN,7,TEAM RELAY MIXED,"昕 黄, 昕 黄, 飞 何, 飞 何, Canna Hu, Canna Hu, Michael Rhys Card, Michael Rhys Card",PQAMS4JI1E0B45,HMR_JGDMS4JI8B7,243.0,273.0,321.0,104.0,273.0,168.0,299.0,269.0,290.0,268.0,297.0,109.0,323.0,314.0,295.0,287.0,329.0,2338.0,CHN/CHN/HKG/GBR,U40,01:14:14,4454
2024 BEIJING,ASIA,CN,7,TEAM RELAY MIXED,"Big小学生, Big小学生, 祥怡 孟, 祥怡 孟, 天一 赵, 天一 赵, 格格 秦, 格格 秦",JGDMS4JI1D8F1C,HMR_JGDMS4JI8B7,235.0,283.0,305.0,130.0,278.0,176.0,283.0,255.0,359.0,289.0,303.0,78.0,285.0,276.0,309.0,271.0,366.0,2354.0,CHN/CHN/CHN/CHN,U40,01:14:33,4473
2024 BEIJING,ASIA,CN,7,TEAM RELAY MIXED,"璐溪 杨, 璐溪 杨, 茜 黎, 茜 黎, 星辰 赵, 星辰 赵, 凡峥 孟, 凡峥 孟",JGDMS4JI1D8DD5,HMR_JGDMS4JI8B7,218.0,252.0,280.0,90.0,258.0,302.0,257.0,161.0,353.0,307.0,285.0,122.0,388.0,301.0,313.0,206.0,412.0,2348.0,CHN/CHN/CHN/CHN,U40,01:14:55,4495
2024 BEIJING,ASIA,CN,7,TEAM RELAY MIXED,"Zhao James, Zhao James, 安琪 余, 安琪 余, 怡 沈, 怡 沈, 成霖 逯, 成霖 逯",JGDMS4JI1D8F26,HMR_JGDMS4JI8B7,257.0,265.0,283.0,104.0,322.0,297.0,266.0,257.0,275.0,283.0,305.0,142.0,281.0,218.0,341.0,297.0,327.0,2327.0,AUS/CHN/CHN/CHN,U40,01:15:13,4513
2024 BEIJING,ASIA,CN,7,TEAM RELAY MIXED,"斌 贾, 斌 贾, 朝阳 史, 朝阳 史, 莉莉 申, 莉莉 申, 先锋 董, 先锋 董",JGDMS4JI1D8E50,HMR_JGDMS4JI8B7,308.0,365.0,267.0,118.0,231.0,200.0,319.0,259.0,275.0,322.0,375.0,121.0,292.0,289.0,248.0,212.0,352.0,2312.0,CHN/CHN/CHN/CHN,U40,01:15:43,4543
2024 BEIJING,ASIA,CN,7,TEAM RELAY MIXED,"艾科拜尔 热则克, 艾科拜尔 热则克, 冬一 马, 冬一 马, 绮 柳, 绮 柳, 天翼 卢, 天翼 卢",JGDMS4JI1D8D09,HMR_JGDMS4JI8B7,265.0,321.0,350.0,149.0,305.0,197.0,288.0,276.0,297.0,294.0,371.0,126.0,348.0,297.0,308.0,52.0,306.0,2530.0,CHN/CHN/CHN/CHN,U40,01:15:45,4545
2024 BEIJING,ASIA,CN,7,TEAM RELAY MIXED,"杰 汪, 杰 汪, 立 聂, 立 聂, 京宇 刘, 京宇 刘, 颖 徐, 颖 徐",JGDMS4JI1D8DD3,HMR_JGDMS4JI8B7,230.0,285.0,282.0,122.0,476.0,234.0,294.0,247.0,313.0,293.0,270.0,112.0,340.0,236.0,276.0,228.0,358.0,2477.0,CHN/CHN/CHN/CHN,U40,01:16:29,4589
2024 BEIJING,ASIA,CN,7,TEAM RELAY MIXED,"秦易龙 邵, 秦易龙 邵, 学亮 刘, 学亮 刘, 小颖 褚, 小颖 褚, 姝 赵, 姝 赵",JGDMS4JI1D8D1C,HMR_JGDMS4JI8B7,268.0,307.0,308.0,117.0,290.0,308.0,259.0,186.0,336.0,309.0,301.0,111.0,328.0,271.0,280.0,247.0,374.0,2367.0,CHN/CHN/CHN/CHN,U40,01:16:32,4592
2024 BEIJING,ASIA,CN,7,TEAM RELAY MIXED,"楚 张, 楚 张, 宇航 亢, 宇航 亢, 佩遥 吴, 佩遥 吴, 怡杰 贺, 怡杰 贺",JGDMS4JI1D8E11,HMR_JGDMS4JI8B7,264.0,334.0,287.0,107.0,286.0,48.0,261.0,350.0,349.0,281.0,276.0,123.0,301.0,214.0,284.0,320.0,600.0,2304.0,CHN/CHN/CHN/CHN,U40,01:17:56,4676
2024 BEIJING,ASIA,CN,7,TEAM RELAY MIXED,"晶晶 陈, 晶晶 陈, 亦晨 任, 亦晨 任, 一骎 鲁, 一骎 鲁, 昊廷 于, 昊廷 于",JGDMS4JI1D8E2E,HMR_JGDMS4JI8B7,381.0,359.0,317.0,106.0,264.0,217.0,269.0,294.0,358.0,303.0,310.0,106.0,303.0,271.0,294.0,228.0,340.0,2492.0,CHN/CHN/CHN/CHN,U40,01:18:32,4712
2024 BEIJING,ASIA,CN,7,TEAM RELAY MIXED,"环宇 李, 环宇 李, 帆 章, 帆 章, 濛 池, 濛 池, 永旺 柴, 永旺 柴",JGDMS4JI1D8E1C,HMR_JGDMS4JI8B7,258.0,357.0,287.0,99.0,298.0,395.0,356.0,201.0,264.0,286.0,327.0,98.0,291.0,200.0,278.0,292.0,437.0,2355.0,CHN/CHN/CHN/CHN,U40,01:18:36,4716
2024 BEIJING,ASIA,CN,7,TEAM RELAY MIXED,"建云 窦, 建云 窦, 子灵 苏, 子灵 苏, 运琦 赵, 运琦 赵, 荟平 杨, 荟平 杨",PQAMS4JI1E0BD5,HMR_JGDMS4JI8B7,261.0,291.0,313.0,150.0,275.0,278.0,326.0,284.0,318.0,294.0,347.0,128.0,319.0,277.0,267.0,260.0,350.0,2421.0,CHN/CHN/CHN/CHN,40+,01:18:50,4730
2024 BEIJING,ASIA,CN,7,TEAM RELAY MIXED,"志强 沈, 志强 沈, 腾跃 颜, 腾跃 颜, 挺杰 陈, 挺杰 陈, 文婕 赵, 文婕 赵",JGDMS4JI1D8D08,HMR_JGDMS4JI8B7,313.0,373.0,277.0,86.0,248.0,204.0,277.0,241.0,302.0,275.0,532.0,133.0,293.0,246.0,292.0,284.0,369.0,2530.0,CHN/CHN/CHN/CHN,U40,01:18:55,4735
2024 BEIJING,ASIA,CN,7,TEAM RELAY MIXED,"Junhao Dong, Junhao Dong, 胜武 高, 胜武 高, 靳 李, 靳 李, 青 朱, 青 朱",JGDMS4JI1D8D6B,HMR_JGDMS4JI8B7,298.0,304.0,311.0,125.0,283.0,240.0,355.0,360.0,286.0,261.0,301.0,138.0,322.0,219.0,322.0,272.0,354.0,2474.0,CHN/CHN/CHN/CHN,U40,01:19:03,4743
2024 BEIJING,ASIA,CN,7,TEAM RELAY MIXED,"菁 王, 菁 王, 玄 刘, 玄 刘, 祖南 朱, 祖南 朱, 隆 邢, 隆 邢",JGDMS4JI1D8D3F,HMR_JGDMS4JI8B7,299.0,342.0,344.0,144.0,295.0,211.0,302.0,225.0,375.0,301.0,305.0,85.0,339.0,30.0,320.0,252.0,638.0,2574.0,CHN/CHN/CHN/CHN,U40,01:19:58,4798
2024 BEIJING,ASIA,CN,7,TEAM RELAY MIXED,"颖 李, 颖 李, 晖 赵, 晖 赵, 金博 陈, 金博 陈, 滕锛 张, 滕锛 张",JGDMS4JI1D8FEB,HMR_JGDMS4JI8B7,293.0,344.0,321.0,113.0,279.0,336.0,249.0,131.0,335.0,308.0,360.0,123.0,270.0,202.0,302.0,418.0,424.0,2406.0,CHN/CHN/CHN/CHN,U40,01:20:00,4800
2024 BEIJING,ASIA,CN,7,TEAM RELAY MIXED,"浩 朱, 浩 朱, 蔓 李, 蔓 李, Joshua, Joshua, Ngo Gbayange, Ngo Gbayange",JGDMS4JI1D8E21,HMR_JGDMS4JI8B7,362.0,325.0,330.0,107.0,348.0,266.0,253.0,227.0,327.0,360.0,275.0,101.0,262.0,221.0,309.0,330.0,409.0,2465.0,CHN/CHN/USA/NGR,U40,01:20:07,4807
2024 BEIJING,ASIA,CN,7,TEAM RELAY MIXED,"自方 刘, 自方 刘, 健 缴, 健 缴, 宁 相, 宁 相, 子俊 崔, 子俊 崔",JGDMS4JI1D8D75,HMR_JGDMS4JI8B7,260.0,285.0,292.0,80.0,318.0,296.0,341.0,218.0,320.0,302.0,289.0,137.0,335.0,293.0,345.0,379.0,329.0,2497.0,CHN/CHN/CHN/CHN,U40,01:20:13,4813
2024 BEIJING,ASIA,CN,7,TEAM RELAY MIXED,"思远 叶, 思远 叶, 金玉 李, 金玉 李, 琛 陈, 琛 陈, 艾 谷, 艾 谷",JGDMS4JI1D8CBB,HMR_JGDMS4JI8B7,216.0,277.0,364.0,189.0,316.0,179.0,279.0,189.0,307.0,323.0,371.0,132.0,292.0,343.0,326.0,363.0,365.0,2466.0,CHN/CHN/CHN/CHN,40+,01:20:23,4823
2024 BEIJING,ASIA,CN,7,TEAM RELAY MIXED,"舒 刘, 舒 刘, 行 李, 行 李, 晓东 毋, 晓东 毋, 筱 刘, 筱 刘",JGDMS4JI1D8CDE,HMR_JGDMS4JI8B7,235.0,395.0,294.0,102.0,260.0,230.0,338.0,312.0,271.0,384.0,253.0,112.0,348.0,347.0,314.0,286.0,352.0,2308.0,CHN/CHN/CHN/CHN,U40,01:20:24,4824
