Location,Continent,Country,Season,Category,Name,IDP,Event_Code,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Run Total,Nationality,Age_Group,Overall_Time,Overall_Time_Sec,Roxzone Time
2024 HONG KONG,ASIA,HK,7,MIXED,"L T Low, L T Low, Shirley Phua, Shirley Phua",JGDMS4JI1E9703,HD_JGDMS4JI8D9,376.0,271.0,418.0,183.0,427.0,378.0,432.0,416.0,443.0,357.0,454.0,147.0,450.0,351.0,465.0,381.0,3462.0,SIN/SIN,50-54,01:46:35,6395,453.0
2024 HONG KONG,ASIA,HK,7,MIXED,"Justin Lee, Justin Lee, Wing Cheuk Honey Ho, Wing Cheuk Honey Ho",JGDMS4JI1E9662,HD_JGDMS4JI8D9,380.0,284.0,349.0,110.0,634.0,407.0,461.0,233.0,465.0,356.0,,110.0,,281.0,452.0,384.0,2460.0,HKG/HKG,30-34,01:46:54,6414,1794.0
2024 HONG KONG,ASIA,HK,7,MIXED,"Ho Long Lock, Ho Long Lock, Ching Wai Lau, Ching Wai Lau",JGDMS4JI1EB484,HD_JGDMS4JI8D9,364.0,299.0,396.0,421.0,396.0,558.0,388.0,214.0,411.0,315.0,420.0,145.0,411.0,283.0,513.0,373.0,3296.0,HKG/HKG,XU29,01:47:28,6448,549.0
2024 HONG KONG,ASIA,HK,7,MIXED,"Rich Portman, Rich Portman, Sarah Ismail, Sarah Ismail",JGDMS4JI1EB3C8,HD_JGDMS4JI8D9,397.0,297.0,355.0,144.0,367.0,285.0,386.0,322.0,398.0,259.0,400.0,112.0,422.0,478.0,915.0,512.0,3636.0,GBR/SIN,30-34,01:47:32,6452,412.0
2024 HONG KONG,ASIA,HK,7,MIXED,"Olivia Devina, Olivia Devina, Gareth Wee Wei Chuenn, Gareth Wee Wei Chuenn",JGDMS4JI1E92C3,HD_JGDMS4JI8D9,383.0,306.0,378.0,138.0,401.0,426.0,408.0,310.0,419.0,431.0,405.0,154.0,419.0,287.0,468.0,478.0,3278.0,SIN/SIN,30-34,01:47:45,6465,661.0
2024 HONG KONG,ASIA,HK,7,MIXED,"Chun Nam Simon Fong, Chun Nam Simon Fong, Wan Yin Man, Wan Yin Man",JGDMS4JI1EA6DC,HD_JGDMS4JI8D9,411.0,335.0,418.0,139.0,430.0,398.0,435.0,232.0,453.0,352.0,431.0,122.0,432.0,347.0,464.0,492.0,3470.0,HKG/HKG,30-34,01:48:11,6491,608.0
2024 HONG KONG,ASIA,HK,7,MIXED,"Michael Tang, Michael Tang, Aigerim Karataeva, Aigerim Karataeva",JGDMS4JI1EB06B,HD_JGDMS4JI8D9,491.0,290.0,488.0,124.0,478.0,380.0,515.0,214.0,501.0,297.0,512.0,132.0,519.0,258.0,576.0,319.0,4076.0,CAN/KGZ,30-34,01:48:12,6492,406.0
2024 HONG KONG,ASIA,HK,7,MIXED,"Jessica Chew, Jessica Chew, Mervyn Tay, Mervyn Tay",JGDMS4JI1EA723,HD_JGDMS4JI8D9,379.0,273.0,404.0,133.0,420.0,378.0,453.0,221.0,491.0,329.0,489.0,118.0,478.0,291.0,519.0,507.0,3629.0,SIN/SIN,30-34,01:48:17,6497,621.0
2024 HONG KONG,ASIA,HK,7,MIXED,"Sing Yeung Wan, Sing Yeung Wan, Pun Wah Rachel Li, Pun Wah Rachel Li",JGDMS4JI1E8EC7,HD_JGDMS4JI8D9,478.0,280.0,505.0,118.0,525.0,355.0,487.0,234.0,555.0,287.0,480.0,112.0,477.0,215.0,483.0,317.0,3987.0,HKG/HKG,30-34,01:48:27,6507,605.0
2024 HONG KONG,ASIA,HK,7,MIXED,"Wayne Lim, Wayne Lim, Daphne Khor, Daphne Khor",JGDMS4JI1EA90C,HD_JGDMS4JI8D9,408.0,287.0,394.0,172.0,390.0,383.0,457.0,311.0,431.0,336.0,482.0,139.0,458.0,300.0,493.0,412.0,3509.0,SIN/SIN,40-44,01:48:31,6511,668.0
2024 HONG KONG,ASIA,HK,7,MIXED,"Iqbal Jumhur Darus Salam, Iqbal Jumhur Darus Salam, Asmira Rihani, Asmira Rihani",JGDMS4JI1EB1B8,HD_JGDMS4JI8D9,363.0,267.0,421.0,111.0,476.0,248.0,455.0,182.0,470.0,294.0,702.0,149.0,616.0,198.0,814.0,249.0,4314.0,INA/INA,XU29,01:48:33,6513,506.0
2024 HONG KONG,ASIA,HK,7,MIXED,"Wayne Johnston, Wayne Johnston, Rekha Menon, Rekha Menon",JGDMS4JI1E9F98,HD_JGDMS4JI8D9,442.0,299.0,436.0,107.0,441.0,282.0,447.0,396.0,490.0,383.0,488.0,115.0,488.0,339.0,469.0,406.0,3697.0,CAN/CAN,30-34,01:48:57,6537,516.0
2024 HONG KONG,ASIA,HK,7,MIXED,"Marya Saidi, Marya Saidi, Elias Audi, Elias Audi",JGDMS4JI1E9210,HD_JGDMS4JI8D9,420.0,276.0,440.0,203.0,476.0,314.0,509.0,302.0,512.0,317.0,494.0,133.0,492.0,315.0,496.0,336.0,3835.0,LBN/LBN,40-44,01:49:19,6559,532.0
2024 HONG KONG,ASIA,HK,7,MIXED,"Tsz Kei Mok, Tsz Kei Mok, Ching Kwan Wong, Ching Kwan Wong",JGDMS4JI1EA18D,HD_JGDMS4JI8D9,462.0,321.0,437.0,123.0,435.0,308.0,466.0,316.0,517.0,303.0,455.0,149.0,461.0,234.0,562.0,426.0,3791.0,HKG/HKG,XU29,01:49:23,6563,596.0
2024 HONG KONG,ASIA,HK,7,MIXED,"Leung Kit Chung, Leung Kit Chung, Ng Hoi Yiu, Ng Hoi Yiu",JGDMS4JI1EB0BD,HD_JGDMS4JI8D9,397.0,267.0,391.0,187.0,412.0,339.0,439.0,212.0,522.0,300.0,520.0,116.0,546.0,276.0,676.0,323.0,3900.0,HKG/HKG,XU29,01:49:36,6576,661.0
2024 HONG KONG,ASIA,HK,7,MIXED,"Nini Liu, Nini Liu, Weng Kin Tang, Weng Kin Tang",JGDMS4JI1E8EEA,HD_JGDMS4JI8D9,390.0,289.0,408.0,175.0,451.0,386.0,502.0,218.0,536.0,313.0,572.0,114.0,504.0,254.0,590.0,269.0,3950.0,MAC/MAC,40-44,01:49:53,6593,630.0
2024 HONG KONG,ASIA,HK,7,MIXED,"Michelle Chan, Michelle Chan, Tommy Ma, Tommy Ma",JGDMS4JI1EAF61,HD_JGDMS4JI8D9,369.0,271.0,411.0,150.0,480.0,352.0,440.0,292.0,457.0,317.0,455.0,126.0,469.0,293.0,554.0,356.0,3633.0,HKG/AUS,30-34,01:49:58,6598,813.0
2024 HONG KONG,ASIA,HK,7,MIXED,"Ahmed Rasheed, Ahmed Rasheed, Aishath Shuweikar, Aishath Shuweikar",JGDMS4JI1EA2F7,HD_JGDMS4JI8D9,415.0,314.0,402.0,204.0,400.0,508.0,400.0,285.0,400.0,402.0,406.0,184.0,426.0,389.0,454.0,508.0,3299.0,MDV/MDV,50-54,01:50:41,6641,552.0
2024 HONG KONG,ASIA,HK,7,MIXED,"Mario Chan, Mario Chan, Claudia Sin, Claudia Sin",JGDMS4JI1E9DA8,HD_JGDMS4JI8D9,391.0,285.0,421.0,162.0,497.0,347.0,492.0,300.0,486.0,296.0,508.0,134.0,439.0,287.0,524.0,326.0,3755.0,HKG/HKG,XU29,01:50:48,6648,760.0
2024 HONG KONG,ASIA,HK,7,MIXED,"Taweechai Churat, Taweechai Churat, Anchalee Hengsakulwong, Anchalee Hengsakulwong",JGDMS4JI1E910A,HD_JGDMS4JI8D9,393.0,312.0,375.0,135.0,466.0,350.0,435.0,312.0,523.0,357.0,462.0,152.0,455.0,278.0,653.0,426.0,3759.0,THA/THA,30-34,01:50:50,6650,574.0
2024 HONG KONG,ASIA,HK,7,MIXED,"Tiger Lei, Tiger Lei, Hou Man Analisa Lam, Hou Man Analisa Lam",JGDMS4JI1E9659,HD_JGDMS4JI8D9,478.0,297.0,447.0,118.0,453.0,297.0,459.0,358.0,534.0,333.0,478.0,137.0,503.0,330.0,564.0,330.0,3912.0,MAC/MAC,30-34,01:50:55,6655,548.0
2024 HONG KONG,ASIA,HK,7,MIXED,"Lucy Ferris, Lucy Ferris, Mark Mooney, Mark Mooney",JGDMS4JI1EA4F8,HD_JGDMS4JI8D9,454.0,272.0,480.0,152.0,479.0,348.0,496.0,347.0,486.0,319.0,475.0,140.0,481.0,373.0,486.0,393.0,3834.0,GBR/GBR,30-34,01:51:09,6669,496.0
2024 HONG KONG,ASIA,HK,7,MIXED,"Tsz Shing Ho, Tsz Shing Ho, Stefanie Huang, Stefanie Huang",JGDMS4JI1EA905,HD_JGDMS4JI8D9,392.0,307.0,368.0,428.0,380.0,533.0,421.0,222.0,440.0,318.0,430.0,135.0,426.0,272.0,485.0,399.0,3339.0,TPE/TPE,XU29,01:51:24,6684,736.0
2024 HONG KONG,ASIA,HK,7,MIXED,"Mandy Cheung, Mandy Cheung, Jacky Cheung, Jacky Cheung",JGDMS4JI1E9EC1,HD_JGDMS4JI8D9,409.0,296.0,417.0,151.0,444.0,448.0,453.0,340.0,469.0,363.0,462.0,147.0,511.0,302.0,484.0,385.0,3645.0,HKG/HKG,40-44,01:51:30,6690,617.0
2024 HONG KONG,ASIA,HK,7,MIXED,"Gianna Burgos, Gianna Burgos, Joachim Tan, Joachim Tan",JGDMS4JI1EB333,HD_JGDMS4JI8D9,341.0,261.0,458.0,103.0,542.0,304.0,584.0,261.0,614.0,306.0,568.0,100.0,481.0,272.0,505.0,402.0,4090.0,HKG/HKG,XU29,01:51:48,6708,613.0
2024 HONG KONG,ASIA,HK,7,MIXED,"Tou Si Tou, Tou Si Tou, I Pou Chan, I Pou Chan",JGDMS4JI1E9C2A,HD_JGDMS4JI8D9,445.0,273.0,519.0,120.0,517.0,285.0,502.0,269.0,521.0,296.0,502.0,143.0,538.0,331.0,581.0,287.0,4122.0,MAC/MAC,30-34,01:52:01,6721,599.0
2024 HONG KONG,ASIA,HK,7,MIXED,"Weng Tou Chon, Weng Tou Chon, Didia Garcia, Didia Garcia",JGDMS4JI1EA1C9,HD_JGDMS4JI8D9,402.0,271.0,506.0,128.0,554.0,288.0,531.0,199.0,598.0,308.0,560.0,133.0,480.0,257.0,569.0,317.0,4196.0,MAC/MAC,XU29,01:52:12,6732,640.0
2024 HONG KONG,ASIA,HK,7,MIXED,"Eunice Tong, Eunice Tong, Ka Him Matthew Lui, Ka Him Matthew Lui",JGDMS4JI1EB621,HD_JGDMS4JI8D9,380.0,305.0,381.0,144.0,405.0,465.0,417.0,264.0,425.0,333.0,466.0,145.0,429.0,377.0,566.0,795.0,3466.0,HKG/HKG,30-34,01:52:15,6735,445.0
2024 HONG KONG,ASIA,HK,7,MIXED,"Brendon Sze, Brendon Sze, Pak Yin Suen, Pak Yin Suen",JGDMS4JI1E8FDB,HD_JGDMS4JI8D9,427.0,275.0,426.0,133.0,476.0,306.0,545.0,259.0,495.0,305.0,485.0,128.0,475.0,312.0,467.0,361.0,3793.0,HKG/HKG,XU29,01:52:15,6735,867.0
2024 HONG KONG,ASIA,HK,7,MIXED,"Hilda Choi, Hilda Choi, Hung Pan Au, Hung Pan Au",JGDMS4JI1EA44A,HD_JGDMS4JI8D9,367.0,264.0,424.0,169.0,472.0,297.0,476.0,237.0,520.0,309.0,477.0,128.0,513.0,546.0,421.0,414.0,3666.0,HKG/HKG,30-34,01:52:26,6746,721.0
2024 HONG KONG,ASIA,HK,7,MIXED,"Meng Fuan Tan, Meng Fuan Tan, Daniel Chatjaval, Daniel Chatjaval",JGDMS4JI1E9AA9,HD_JGDMS4JI8D9,433.0,291.0,472.0,106.0,471.0,317.0,478.0,315.0,555.0,346.0,504.0,145.0,487.0,294.0,574.0,424.0,3972.0,MAS/HKG,30-34,01:52:33,6753,548.0
2024 HONG KONG,ASIA,HK,7,MIXED,"Gilson Chua, Gilson Chua, Jamie Fong, Jamie Fong",JGDMS4JI1EB247,HD_JGDMS4JI8D9,441.0,299.0,417.0,161.0,422.0,446.0,486.0,278.0,466.0,331.0,451.0,85.0,459.0,312.0,551.0,453.0,3690.0,HKG/HKG,40-44,01:52:40,6760,709.0
2024 HONG KONG,ASIA,HK,7,MIXED,"Seongjin Sam Lee, Seongjin Sam Lee, Sihyun Kim, Sihyun Kim",JGDMS4JI1EACED,HD_JGDMS4JI8D9,593.0,306.0,618.0,135.0,447.0,291.0,440.0,246.0,549.0,297.0,440.0,142.0,456.0,295.0,456.0,441.0,3996.0,KOR/KOR,30-34,01:52:49,6769,625.0
2024 HONG KONG,ASIA,HK,7,MIXED,"Fong Cheung Cheng, Fong Cheung Cheng, Wing Ki Mo, Wing Ki Mo",JGDMS4JI1EACE8,HD_JGDMS4JI8D9,389.0,296.0,427.0,241.0,511.0,720.0,556.0,207.0,517.0,322.0,463.0,107.0,462.0,246.0,475.0,357.0,3796.0,HKG/HKG,XU29,01:53:02,6782,495.0
2024 HONG KONG,ASIA,HK,7,MIXED,"Pak Him Leung, Pak Him Leung, Ming Shum Kwong, Ming Shum Kwong",JGDMS4JI1E9518,HD_JGDMS4JI8D9,413.0,267.0,507.0,144.0,497.0,385.0,546.0,202.0,572.0,305.0,489.0,122.0,555.0,249.0,639.0,363.0,4215.0,HKG/HKG,30-34,01:53:21,6801,553.0
2024 HONG KONG,ASIA,HK,7,MIXED,"Thomas Brockbank, Thomas Brockbank, Anna Brockbank, Anna Brockbank",JGDMS4JI1EB38D,HD_JGDMS4JI8D9,410.0,322.0,383.0,183.0,417.0,363.0,433.0,367.0,424.0,318.0,419.0,158.0,424.0,510.0,489.0,706.0,3396.0,GBR/GBR,30-34,01:53:31,6811,491.0
2024 HONG KONG,ASIA,HK,7,MIXED,"Rachel Tan, Rachel Tan, Ronald Ng, Ronald Ng",JGDMS4JI1EB613,HD_JGDMS4JI8D9,397.0,268.0,416.0,161.0,469.0,430.0,465.0,337.0,682.0,311.0,467.0,149.0,472.0,336.0,577.0,341.0,3942.0,SIN/SIN,40-44,01:54:00,6840,568.0
2024 HONG KONG,ASIA,HK,7,MIXED,"Siriyada Chongchuwanich, Siriyada Chongchuwanich, Ehsan Karim, Ehsan Karim",JGDMS4JI1EB355,HD_JGDMS4JI8D9,445.0,277.0,427.0,147.0,428.0,328.0,470.0,402.0,596.0,281.0,525.0,112.0,484.0,451.0,554.0,266.0,3926.0,THA/BAN,30-34,01:54:00,6840,655.0
2024 HONG KONG,ASIA,HK,7,MIXED,"Pui Yi Yam, Pui Yi Yam, Chun Hong Chan, Chun Hong Chan",JGDMS4JI1E8E07,HD_JGDMS4JI8D9,412.0,303.0,416.0,165.0,436.0,436.0,456.0,354.0,461.0,342.0,448.0,139.0,456.0,382.0,781.0,372.0,3862.0,HKG/HKG,XU29,01:54:17,6857,507.0
2024 HONG KONG,ASIA,HK,7,MIXED,"Chung Ki Ho, Chung Ki Ho, Kai Yin Dennis Ho, Kai Yin Dennis Ho",JGDMS4JI1EAEF7,HD_JGDMS4JI8D9,389.0,287.0,380.0,200.0,390.0,475.0,447.0,266.0,440.0,336.0,704.0,161.0,503.0,372.0,430.0,464.0,3679.0,HKG/HKG,30-34,01:54:56,6896,660.0
2024 HONG KONG,ASIA,HK,7,MIXED,"Summer Mo, Summer Mo, Kevin Wong, Kevin Wong",JGDMS4JI1EA16B,HD_JGDMS4JI8D9,380.0,266.0,355.0,165.0,407.0,242.0,522.0,209.0,462.0,316.0,464.0,139.0,815.0,256.0,901.0,261.0,4304.0,CHN/HKG,30-34,01:55:38,6938,783.0
2024 HONG KONG,ASIA,HK,7,MIXED,"Meredith Gaspar, Meredith Gaspar, Averell Gaspar, Averell Gaspar",JGDMS4JI1E9382,HD_JGDMS4JI8D9,466.0,294.0,475.0,170.0,503.0,369.0,534.0,307.0,514.0,332.0,523.0,161.0,525.0,323.0,585.0,383.0,4122.0,PHI/PHI,50-54,01:56:14,6974,518.0
2024 HONG KONG,ASIA,HK,7,MIXED,"Kodsi Ben, Kodsi Ben, Bochra Boubaker, Bochra Boubaker",JGDMS4JI1E984E,HD_JGDMS4JI8D9,449.0,286.0,444.0,117.0,443.0,381.0,489.0,388.0,461.0,352.0,451.0,119.0,489.0,412.0,475.0,538.0,3697.0,FRA/FRA,30-34,01:56:31,6991,705.0
2024 HONG KONG,ASIA,HK,7,MIXED,"Mark Tan, Mark Tan, Laysee Ong, Laysee Ong",JGDMS4JI1EA921,HD_JGDMS4JI8D9,476.0,279.0,498.0,122.0,480.0,373.0,479.0,377.0,472.0,332.0,484.0,110.0,469.0,559.0,492.0,541.0,3845.0,SIN/SIN,30-34,01:58:10,7090,557.0
2024 HONG KONG,ASIA,HK,7,MIXED,"Pak Hung Cheung, Pak Hung Cheung, Angel Ng, Angel Ng",JGDMS4JI1EA793,HD_JGDMS4JI8D9,388.0,314.0,469.0,202.0,541.0,307.0,528.0,236.0,563.0,313.0,553.0,96.0,478.0,296.0,545.0,498.0,4061.0,HKG/HKG,XU29,01:58:38,7118,800.0
2024 HONG KONG,ASIA,HK,7,MIXED,"Samuel Yung, Samuel Yung, Billi Lee, Billi Lee",JGDMS4JI1EB70A,HD_JGDMS4JI8D9,432.0,294.0,415.0,160.0,539.0,426.0,534.0,397.0,514.0,355.0,454.0,142.0,418.0,285.0,542.0,399.0,3844.0,HKG/HKG,30-34,01:58:59,7139,843.0
2024 HONG KONG,ASIA,HK,7,MIXED,"Wai Chun Sze, Wai Chun Sze, Wai Ying Lee, Wai Ying Lee",JGDMS4JI1EB4EB,HD_JGDMS4JI8D9,405.0,282.0,466.0,124.0,540.0,315.0,617.0,327.0,530.0,313.0,512.0,96.0,505.0,300.0,693.0,380.0,4264.0,HKG/HKG,30-34,01:59:50,7190,793.0
2024 HONG KONG,ASIA,HK,7,MIXED,"Renee Dijoux, Renee Dijoux, Antoine Dijoux, Antoine Dijoux",JGDMS4JI1EA944,HD_JGDMS4JI8D9,456.0,292.0,484.0,115.0,605.0,408.0,599.0,305.0,588.0,298.0,590.0,107.0,604.0,276.0,568.0,325.0,4490.0,HKG/FRA,30-34,02:00:14,7214,604.0
2024 HONG KONG,ASIA,HK,7,MIXED,"Zhan Yuan Chaw, Zhan Yuan Chaw, Loretta Tan, Loretta Tan",JGDMS4JI1EA76D,HD_JGDMS4JI8D9,424.0,282.0,401.0,140.0,416.0,502.0,423.0,322.0,463.0,351.0,755.0,127.0,630.0,263.0,565.0,440.0,4073.0,MAS/MAS,30-34,02:01:05,7265,769.0
2024 HONG KONG,ASIA,HK,7,MIXED,"Sam Shum, Sam Shum, Carman Li, Carman Li",JGDMS4JI1E9D38,HD_JGDMS4JI8D9,468.0,273.0,461.0,136.0,475.0,414.0,487.0,371.0,493.0,313.0,538.0,180.0,563.0,478.0,718.0,441.0,4200.0,HKG/HKG,40-44,02:02:14,7334,531.0
2024 HONG KONG,ASIA,HK,7,MIXED,"Swee Tiong Young, Swee Tiong Young, Ross Kamaruddin, Ross Kamaruddin",JGDMS4JI1EAA4F,HD_JGDMS4JI8D9,463.0,309.0,484.0,185.0,505.0,308.0,528.0,348.0,526.0,369.0,562.0,134.0,536.0,531.0,498.0,411.0,4099.0,MAS/MAS,50-54,02:03:03,7383,693.0
2024 HONG KONG,ASIA,HK,7,MIXED,"Agung Dian Nugraha, Agung Dian Nugraha, Dessy Susantty, Dessy Susantty",JGDMS4JI1EAC63,HD_JGDMS4JI8D9,589.0,292.0,569.0,190.0,567.0,318.0,570.0,227.0,572.0,319.0,577.0,142.0,592.0,267.0,587.0,376.0,4620.0,INA/AUS,30-34,02:03:18,7398,653.0
2024 HONG KONG,ASIA,HK,7,MIXED,"Virginia Lei, Virginia Lei, Alcindo Guilherme Da Conceição, Alcindo Guilherme Da Conceição",JGDMS4JI1EA2FB,HD_JGDMS4JI8D9,498.0,322.0,498.0,186.0,476.0,488.0,494.0,407.0,545.0,329.0,514.0,150.0,534.0,326.0,591.0,444.0,4147.0,MAC/MAC,30-34,02:05:18,7518,723.0
2024 HONG KONG,ASIA,HK,7,MIXED,"Joyce Lam, Joyce Lam, Chee Ming Chan, Chee Ming Chan",JGDMS4JI1EA8CD,HD_JGDMS4JI8D9,441.0,331.0,424.0,185.0,498.0,313.0,556.0,328.0,544.0,337.0,521.0,161.0,543.0,673.0,689.0,418.0,4213.0,HKG/HKG,50-54,02:05:37,7537,582.0
2024 HONG KONG,ASIA,HK,7,MIXED,"Chris Hatherill, Chris Hatherill, Uli Nadilla, Uli Nadilla",JGDMS4JI1E90FC,HD_JGDMS4JI8D9,399.0,312.0,457.0,133.0,482.0,386.0,495.0,310.0,487.0,371.0,591.0,193.0,560.0,291.0,1140.0,410.0,4608.0,CAN/INA,40-44,02:06:13,7573,565.0
2024 HONG KONG,ASIA,HK,7,MIXED,"Farida Topiwalla, Farida Topiwalla, Hozefa Topiwalla, Hozefa Topiwalla",JGDMS4JI1E9524,HD_JGDMS4JI8D9,458.0,315.0,449.0,210.0,548.0,373.0,487.0,322.0,523.0,373.0,624.0,126.0,511.0,460.0,507.0,715.0,4102.0,SIN/SIN,50-54,02:06:24,7584,590.0
2024 HONG KONG,ASIA,HK,7,MIXED,"Ching Wei Chen, Ching Wei Chen, Chun Hao Hwang, Chun Hao Hwang",JGDMS4JI1E90BA,HD_JGDMS4JI8D9,483.0,350.0,543.0,133.0,594.0,319.0,539.0,342.0,531.0,399.0,431.0,126.0,596.0,477.0,666.0,516.0,4380.0,TPE/TPE,XU29,02:06:42,7602,565.0
2024 HONG KONG,ASIA,HK,7,MIXED,"Christopher Tong, Christopher Tong, Sze Ni Tam, Sze Ni Tam",JGDMS4JI1EAB5E,HD_JGDMS4JI8D9,447.0,274.0,517.0,113.0,568.0,296.0,577.0,301.0,655.0,323.0,687.0,130.0,578.0,260.0,923.0,301.0,4948.0,HKG/HKG,30-34,02:08:31,7711,770.0
2024 HONG KONG,ASIA,HK,7,MIXED,"Kenny Yung, Kenny Yung, Rachel Chan, Rachel Chan",JGDMS4JI1E8CAC,HD_JGDMS4JI8D9,353.0,290.0,492.0,146.0,531.0,442.0,817.0,314.0,575.0,331.0,538.0,140.0,530.0,480.0,723.0,467.0,4556.0,HKG/HKG,30-34,02:10:28,7828,667.0
2024 HONG KONG,ASIA,HK,7,MIXED,"Larissa Ong, Larissa Ong, Shishir Ravi, Shishir Ravi",JGDMS4JI1E93F9,HD_JGDMS4JI8D9,463.0,286.0,510.0,159.0,565.0,315.0,591.0,413.0,595.0,338.0,568.0,146.0,591.0,423.0,676.0,589.0,4556.0,SIN/SIN,30-34,02:10:29,7829,608.0
2024 HONG KONG,ASIA,HK,7,MIXED,"Kin Leung Chong, Kin Leung Chong, Chiu Hung Lo, Chiu Hung Lo",JGDMS4JI1EACC5,HD_JGDMS4JI8D9,634.0,280.0,646.0,160.0,654.0,212.0,674.0,189.0,705.0,296.0,694.0,135.0,705.0,339.0,654.0,399.0,5362.0,HKG/HKG,30-34,02:12:10,7930,562.0
2024 HONG KONG,ASIA,HK,7,MIXED,"Maximilian Hin Ting Lai, Maximilian Hin Ting Lai, Carrie Wai Fong Kan, Carrie Wai Fong Kan",JGDMS4JI1EA6E9,HD_JGDMS4JI8D9,486.0,347.0,477.0,183.0,537.0,298.0,597.0,250.0,642.0,350.0,675.0,132.0,633.0,391.0,947.0,478.0,4991.0,HKG/HKG,40-44,02:13:15,7995,580.0
2024 HONG KONG,ASIA,HK,7,MIXED,"Jonathan Lim, Jonathan Lim, Elodia Ee, Elodia Ee",JGDMS4JI1EB017,HD_JGDMS4JI8D9,418.0,326.0,454.0,126.0,546.0,462.0,696.0,403.0,698.0,331.0,660.0,130.0,555.0,435.0,635.0,580.0,4658.0,SIN/SIN,XU29,02:16:05,8165,720.0
2024 HONG KONG,ASIA,HK,7,MIXED,"Zunaidi Kurniawan, Zunaidi Kurniawan, Yenny Siswanto, Yenny Siswanto",JGDMS4JI1E8D40,HD_JGDMS4JI8D9,588.0,256.0,613.0,170.0,626.0,303.0,627.0,270.0,654.0,327.0,646.0,124.0,676.0,365.0,1007.0,289.0,5434.0,INA/INA,40-44,02:16:45,8205,670.0
2024 HONG KONG,ASIA,HK,7,MIXED,"Patricia Jover, Patricia Jover, Sidney Delos Santos, Sidney Delos Santos",JGDMS4JI1E9515,HD_JGDMS4JI8D9,483.0,315.0,528.0,173.0,675.0,480.0,610.0,380.0,606.0,365.0,522.0,154.0,589.0,315.0,620.0,873.0,4629.0,HKG/HKG,XU29,02:20:06,8406,726.0
2024 HONG KONG,ASIA,HK,7,MIXED,"Dhiraj Mirchandani, Dhiraj Mirchandani, Katherine Harvey Mirchandani, Katherine Harvey Mirchandani",JGDMS4JI1E9D80,HD_JGDMS4JI8D9,445.0,310.0,427.0,179.0,523.0,490.0,589.0,514.0,573.0,325.0,524.0,194.0,537.0,827.0,874.0,669.0,4489.0,HKG/HKG,40-44,02:23:22,8602,609.0
2024 HONG KONG,ASIA,HK,7,MIXED,"Ki Fung To, Ki Fung To, Hiu Sui Chan, Hiu Sui Chan",JGDMS4JI1EA180,HD_JGDMS4JI8D9,670.0,363.0,1281.0,141.0,570.0,350.0,609.0,281.0,637.0,368.0,586.0,119.0,545.0,370.0,546.0,699.0,5441.0,HKG/HKG,30-34,02:23:46,8626,501.0
2024 HONG KONG,ASIA,HK,7,MIXED,"Kanittaka Bhandasak, Kanittaka Bhandasak, Pranot Bhandasak, Pranot Bhandasak",JGDMS4JI1E93E0,HD_JGDMS4JI8D9,713.0,333.0,689.0,179.0,730.0,452.0,739.0,323.0,738.0,339.0,749.0,161.0,752.0,395.0,906.0,365.0,6014.0,THA/THA,30-34,02:36:16,9376,819.0
2024 HONG KONG,ASIA,HK,7,ADAPTIVE MEN,"Wenisch, Tim",LR3MS4JI33164E,HA_JGDMS4JI8D9,238.0,224.0,204.0,135.0,220.0,220.0,233.0,160.0,234.0,230.0,216.0,100.0,239.0,187.0,165.0,237.0,1744.0,GER,,,,
2024 HONG KONG,ASIA,HK,7,ADAPTIVE MEN,"McIntyre, Hunter",LR3MS4JI33164F,HA_JGDMS4JI8D9,238.0,220.0,205.0,121.0,224.0,221.0,240.0,154.0,244.0,236.0,222.0,105.0,249.0,188.0,174.0,203.0,1792.0,USA,,,,
2024 HONG KONG,ASIA,HK,7,ADAPTIVE MEN,"Scott, Dylan",LR3MS4JI33164D,HA_JGDMS4JI8D9,253.0,229.0,211.0,137.0,233.0,210.0,246.0,157.0,246.0,232.0,223.0,91.0,248.0,189.0,174.0,227.0,1831.0,USA,,,,
2024 HONG KONG,ASIA,HK,7,ADAPTIVE MEN,"Kelly, James",LR3MS4JI331648,HA_JGDMS4JI8D9,237.0,230.0,209.0,147.0,233.0,263.0,248.0,163.0,252.0,239.0,216.0,95.0,239.0,189.0,173.0,200.0,1804.0,AUS,,,,
2024 HONG KONG,ASIA,HK,7,ADAPTIVE MEN,"Wynn, Jonathon",LR3MS4JI331655,HA_JGDMS4JI8D9,255.0,235.0,217.0,153.0,235.0,194.0,248.0,186.0,248.0,243.0,224.0,93.0,245.0,190.0,174.0,216.0,1842.0,AUS,,,,
2024 HONG KONG,ASIA,HK,7,ADAPTIVE MEN,"Rodgers, Tom",LR3MS4JI331653,HA_JGDMS4JI8D9,253.0,235.0,211.0,152.0,233.0,225.0,242.0,193.0,242.0,239.0,217.0,93.0,241.0,198.0,170.0,219.0,1804.0,AUS,,,,
2024 HONG KONG,ASIA,HK,7,ADAPTIVE MEN,"Weersma, Hidde",LR3MS4JI331654,HA_JGDMS4JI8D9,250.0,229.0,217.0,148.0,228.0,206.0,247.0,182.0,247.0,238.0,221.0,94.0,246.0,204.0,172.0,247.0,1825.0,NED,,,,
